"SITE_ID","YEAR","DDATE","OZONE_8HR_DAILY_MAX","RANK","QA_CODE","UPDATE_DATE"
"ROM406","2017","06/26/2017 00:00:00","61.0","26.0","3","08/25/2017 09:17:06"
"ROM406","2017","08/18/2017 00:00:00","61.0","26.0","3","10/24/2017 11:34:39"
"ROM406","2017","04/11/2017 00:00:00","61.0","26.0","3","11/30/0002 00:00:00"
"ROM406","2017","06/19/2017 00:00:00","61.0","26.0","3","08/25/2017 09:17:06"
"ROM406","2017","07/03/2017 00:00:00","61.0","26.0","3","09/22/2017 09:06:43"
"ROM406","2017","04/30/2017 00:00:00","60.0","33.0","3","07/28/2017 08:40:54"
"ROM406","2017","01/23/2017 00:00:00","60.0","33.0","3","03/28/2017 22:35:57"
"ROM406","2017","09/18/2017 00:00:00","60.0","33.0","3","11/30/2017 09:41:47"
"ROM406","2017","06/09/2017 00:00:00","60.0","33.0","3","08/25/2017 09:17:06"
"ROM406","2018","07/11/2018 00:00:00","71.0","8.0","1","07/13/2018 14:00:12"
"ROM406","2018","08/07/2018 00:00:00","71.0","8.0","1","08/09/2018 14:00:04"
"ROM406","2018","05/25/2018 00:00:00","71.0","8.0","1","05/27/2018 14:00:20"
"ROM406","2018","06/02/2018 00:00:00","71.0","8.0","1","06/04/2018 14:00:14"
"ROM406","2018","08/09/2018 00:00:00","70.0","12.0","1","08/11/2018 14:00:04"
"ROM406","2018","07/14/2018 00:00:00","69.0","13.0","1","07/16/2018 14:00:11"
"ROM406","2018","08/11/2018 00:00:00","68.0","14.0","1","08/13/2018 14:00:04"
"ROM406","2018","08/13/2018 00:00:00","68.0","14.0","1","08/15/2018 14:00:06"
"ROM406","2018","08/01/2018 00:00:00","68.0","14.0","1","08/03/2018 14:00:10"
"ROM406","2018","06/10/2018 00:00:00","67.0","17.0","1","06/12/2018 14:00:08"
"ROM406","2018","04/27/2018 00:00:00","67.0","17.0","1","04/29/2018 14:00:15"
"ROM406","2018","07/31/2018 00:00:00","67.0","17.0","1","08/02/2018 14:00:09"
"ROM406","2018","05/31/2018 00:00:00","66.0","20.0","1","06/02/2018 14:00:08"
"ROM406","2018","07/20/2018 00:00:00","66.0","20.0","1","07/22/2018 14:00:32"
"ROM406","2018","08/12/2018 00:00:00","66.0","20.0","1","08/14/2018 14:00:10"
"ROM406","2018","05/21/2018 00:00:00","65.0","23.0","1","05/23/2018 14:00:08"
"ROM406","2018","05/16/2018 00:00:00","65.0","23.0","1","05/18/2018 14:00:12"
"ROM406","2018","05/26/2018 00:00:00","65.0","23.0","1","05/28/2018 14:00:19"
"ROM406","2018","04/17/2018 00:00:00","64.0","26.0","1","04/19/2018 14:00:11"
"ROM406","2018","06/25/2018 00:00:00","64.0","26.0","1","06/27/2018 14:00:12"
"ROM406","2018","07/18/2018 00:00:00","64.0","26.0","1","07/20/2018 14:00:10"
"ROM406","2018","08/08/2018 00:00:00","63.0","29.0","1","08/10/2018 14:00:05"
"ROM406","2018","06/01/2018 00:00:00","63.0","29.0","1","06/03/2018 14:00:31"
"ROM406","2018","04/30/2018 00:00:00","63.0","29.0","1","05/02/2018 14:00:04"
"ROM406","2018","08/06/2018 00:00:00","63.0","29.0","1","08/08/2018 14:00:06"
"ROM406","2018","06/23/2018 00:00:00","63.0","29.0","1","06/25/2018 14:00:24"
"ROM406","2018","04/28/2018 00:00:00","63.0","29.0","1","04/30/2018 14:00:19"
"ROM406","2018","08/03/2018 00:00:00","63.0","29.0","1","08/05/2018 14:00:40"
"ROM406","2018","07/22/2018 00:00:00","62.0","36.0","1","07/24/2018 14:00:09"
"ROM406","2018","05/08/2018 00:00:00","62.0","36.0","1","05/10/2018 14:00:07"
"ROM406","2018","06/27/2018 00:00:00","62.0","36.0","1","06/29/2018 14:00:07"
"ROM406","2018","07/04/2018 00:00:00","62.0","36.0","1","07/06/2018 14:00:05"
"ROM406","2018","06/06/2018 00:00:00","62.0","36.0","1","06/08/2018 14:00:08"
"ROM406","2018","05/11/2018 00:00:00","61.0","41.0","1","05/13/2018 14:00:17"
"ROM406","2018","05/17/2018 00:00:00","61.0","41.0","1","05/19/2018 14:00:04"
"ROM406","2018","05/07/2018 00:00:00","61.0","41.0","1","05/09/2018 14:00:06"
"ROM406","2018","06/29/2018 00:00:00","61.0","41.0","1","07/01/2018 14:00:38"
"ROM406","2018","04/02/2018 00:00:00","61.0","41.0","1","04/04/2018 14:00:08"
"ROM406","2018","07/06/2018 00:00:00","60.0","46.0","1","07/08/2018 14:00:39"
"ROM406","2018","05/15/2018 00:00:00","60.0","46.0","1","05/17/2018 14:00:10"
"ROM406","2018","04/16/2018 00:00:00","60.0","46.0","1","04/18/2018 14:00:10"
"ROM406","2018","07/13/2018 00:00:00","60.0","46.0","1","07/15/2018 14:00:33"
"ROM406","2018","06/05/2018 00:00:00","59.0","50.0","1","06/07/2018 14:00:16"
"ROM406","2018","07/19/2018 00:00:00","59.0","50.0","1","07/21/2018 14:00:09"
"ROM406","2018","06/20/2018 00:00:00","59.0","50.0","1","06/22/2018 14:00:06"
"ROM406","2018","07/05/2018 00:00:00","59.0","50.0","1","07/07/2018 14:00:22"
"ROM406","2018","05/06/2018 00:00:00","59.0","50.0","1","05/08/2018 14:00:04"
"ROM406","2018","07/30/2018 00:00:00","59.0","50.0","1","08/01/2018 14:00:10"
"ROM406","2018","05/29/2018 00:00:00","59.0","50.0","1","05/31/2018 14:00:04"
"ROM406","2018","06/24/2018 00:00:00","58.0","57.0","1","06/26/2018 14:00:14"
"ROM406","2018","05/30/2018 00:00:00","58.0","57.0","1","06/01/2018 14:00:08"
"ROM406","2018","04/03/2018 00:00:00","58.0","57.0","1","04/05/2018 14:00:05"
"ROM406","2018","05/24/2018 00:00:00","58.0","57.0","1","05/26/2018 14:00:10"
"ROM406","2018","05/09/2018 00:00:00","58.0","57.0","1","05/11/2018 14:00:05"
"ROM406","2018","07/21/2018 00:00:00","58.0","57.0","1","07/23/2018 14:00:11"
"ROM406","2018","05/23/2018 00:00:00","58.0","57.0","1","05/25/2018 14:00:10"
"ROM406","2018","04/14/2018 00:00:00","58.0","57.0","1","04/16/2018 14:00:02"
"ROM406","2018","07/08/2018 00:00:00","58.0","57.0","1","07/10/2018 14:00:07"
"ROM406","2018","05/10/2018 00:00:00","57.0","66.0","1","05/12/2018 14:00:05"
"ROM406","2018","06/15/2018 00:00:00","57.0","66.0","1","06/17/2018 14:00:35"
"ROM406","2018","04/26/2018 00:00:00","57.0","66.0","1","04/28/2018 14:00:13"
"ROM406","2013","02/19/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","03/23/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/07/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/11/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","06/01/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","07/05/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/11/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/03/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","05/01/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","09/26/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","09/23/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","10/18/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","02/16/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","02/21/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","08/07/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/09/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","02/02/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/30/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","10/02/2013 00:00:00","50.0","168.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/15/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","10/08/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","02/06/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","03/14/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","09/04/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","08/08/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","03/16/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","03/11/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","03/15/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/16/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","03/20/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","02/11/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","03/02/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","11/06/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","03/08/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","10/14/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/24/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","02/18/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","08/25/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/06/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","07/26/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","10/27/2013 00:00:00","49.0","192.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/20/2013 00:00:00","48.0","214.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/06/2013 00:00:00","48.0","214.0","3","10/30/2014 10:27:48"
"ROM406","2013","10/30/2013 00:00:00","48.0","214.0","3","10/30/2014 10:27:48"
"ROM406","2013","08/09/2013 00:00:00","48.0","214.0","3","10/30/2014 10:27:48"
"ROM406","2013","09/10/2013 00:00:00","48.0","214.0","3","10/30/2014 10:27:48"
"ROM406","2013","11/13/2013 00:00:00","48.0","214.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/10/2013 00:00:00","48.0","214.0","3","10/30/2014 10:27:48"
"ROM406","2013","02/09/2013 00:00:00","48.0","214.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/02/2013 00:00:00","48.0","214.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/14/2013 00:00:00","48.0","214.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/31/2013 00:00:00","48.0","214.0","3","10/30/2014 10:27:48"
"ROM406","2013","10/19/2013 00:00:00","48.0","214.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/10/2013 00:00:00","48.0","214.0","3","10/30/2014 10:27:48"
"ROM406","2013","11/26/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","02/26/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/18/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","10/16/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","11/14/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/09/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","11/05/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/13/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","03/03/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","09/06/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/29/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/17/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/28/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","09/29/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/23/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/04/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/08/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","11/19/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","03/30/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/05/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/07/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/26/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/12/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","11/12/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","10/25/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","11/08/2013 00:00:00","47.0","227.0","3","10/30/2014 10:27:48"
"ROM406","2013","11/01/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","08/31/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","03/13/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","04/17/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/27/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/19/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","11/07/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","04/03/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","02/14/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","10/31/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/01/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","11/25/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","09/19/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","12/23/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/24/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/15/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","09/27/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/17/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/30/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","06/10/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","01/21/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","04/20/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","11/22/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2013","11/10/2013 00:00:00","46.0","253.0","3","10/30/2014 10:27:48"
"ROM406","2018","07/01/2018 00:00:00","57.0","66.0","1","07/03/2018 14:00:05"
"ROM406","2018","04/10/2018 00:00:00","57.0","66.0","1","04/12/2018 14:00:10"
"ROM406","2018","04/29/2018 00:00:00","57.0","66.0","1","05/01/2018 14:00:09"
"ROM406","2018","06/28/2018 00:00:00","56.0","72.0","1","06/30/2018 14:00:10"
"ROM406","2018","04/01/2018 00:00:00","56.0","72.0","1","04/03/2018 14:00:05"
"ROM406","2018","04/12/2018 00:00:00","56.0","72.0","1","04/14/2018 14:07:01"
"ROM406","2018","08/04/2018 00:00:00","56.0","72.0","1","08/06/2018 14:00:21"
"ROM406","2018","05/18/2018 00:00:00","56.0","72.0","1","05/20/2018 14:00:11"
"ROM406","2018","04/11/2018 00:00:00","56.0","72.0","1","04/13/2018 14:00:05"
"ROM406","2018","07/28/2018 00:00:00","56.0","72.0","1","07/30/2018 14:00:10"
"ROM406","2018","07/17/2018 00:00:00","55.0","79.0","1","07/19/2018 14:00:22"
"ROM406","2018","05/01/2018 00:00:00","55.0","79.0","1","05/03/2018 14:00:04"
"ROM406","2018","07/07/2018 00:00:00","55.0","79.0","1","07/09/2018 14:00:16"
"ROM406","2018","05/04/2018 00:00:00","55.0","79.0","1","05/06/2018 14:00:30"
"ROM406","2018","07/27/2018 00:00:00","55.0","79.0","1","07/29/2018 14:00:37"
"ROM406","2018","03/14/2018 00:00:00","55.0","79.0","3","05/24/2018 16:48:53"
"ROM406","2018","03/04/2018 00:00:00","55.0","79.0","3","05/24/2018 16:48:53"
"ROM406","2018","06/09/2018 00:00:00","55.0","79.0","1","06/11/2018 14:00:20"
"ROM406","2018","06/04/2018 00:00:00","55.0","79.0","1","06/06/2018 14:00:04"
"ROM406","2018","04/19/2018 00:00:00","55.0","79.0","1","04/21/2018 14:00:11"
"ROM406","2018","04/25/2018 00:00:00","55.0","79.0","1","04/27/2018 14:00:10"
"ROM406","2018","05/28/2018 00:00:00","55.0","79.0","1","05/30/2018 14:00:03"
"ROM406","2018","07/29/2018 00:00:00","55.0","79.0","1","07/31/2018 14:00:11"
"ROM406","2018","04/04/2018 00:00:00","55.0","79.0","1","04/06/2018 14:00:09"
"ROM406","2018","06/03/2018 00:00:00","55.0","79.0","1","06/05/2018 14:00:10"
"ROM406","2018","04/08/2018 00:00:00","54.0","94.0","1","04/10/2018 14:00:09"
"ROM406","2018","07/25/2018 00:00:00","54.0","94.0","1","07/27/2018 14:00:04"
"ROM406","2018","03/06/2018 00:00:00","54.0","94.0","3","05/24/2018 16:48:53"
"ROM406","2018","07/26/2018 00:00:00","54.0","94.0","1","07/28/2018 14:00:09"
"ROM406","2018","03/17/2018 00:00:00","54.0","94.0","3","05/24/2018 16:48:53"
"ROM406","2018","07/03/2018 00:00:00","54.0","94.0","1","07/05/2018 14:00:05"
"ROM406","2018","05/27/2018 00:00:00","54.0","94.0","1","05/29/2018 14:00:08"
"ROM406","2018","07/12/2018 00:00:00","54.0","94.0","1","07/14/2018 14:00:08"
"ROM406","2018","06/22/2018 00:00:00","54.0","94.0","1","06/24/2018 14:00:36"
"ROM406","2018","04/18/2018 00:00:00","54.0","94.0","1","04/20/2018 14:00:21"
"ROM406","2018","03/16/2018 00:00:00","54.0","94.0","3","05/24/2018 16:48:53"
"ROM406","2018","03/24/2018 00:00:00","53.0","105.0","3","05/24/2018 16:48:53"
"ROM406","2018","02/16/2018 00:00:00","53.0","105.0","3","04/30/2018 14:50:08"
"ROM406","2018","03/31/2018 00:00:00","53.0","105.0","1","05/24/2018 16:48:53"
"ROM406","2018","03/25/2018 00:00:00","53.0","105.0","3","05/24/2018 16:48:53"
"ROM406","2018","04/23/2018 00:00:00","53.0","105.0","1","04/25/2018 14:00:08"
"ROM406","2018","04/15/2018 00:00:00","53.0","105.0","1","04/17/2018 14:00:06"
"ROM406","2018","06/26/2018 00:00:00","53.0","105.0","1","06/28/2018 14:00:10"
"ROM406","2018","05/05/2018 00:00:00","53.0","105.0","1","05/07/2018 14:00:13"
"ROM406","2018","02/26/2018 00:00:00","53.0","105.0","3","04/30/2018 14:50:08"
"ROM406","2018","03/29/2018 00:00:00","53.0","105.0","3","05/24/2018 16:48:53"
"ROM406","2018","04/13/2018 00:00:00","53.0","105.0","1","04/15/2018 14:01:03"
"ROM406","2018","03/12/2018 00:00:00","53.0","105.0","3","05/24/2018 16:48:53"
"ROM406","2018","04/21/2018 00:00:00","52.0","117.0","1","04/23/2018 14:05:47"
"ROM406","2018","03/23/2018 00:00:00","52.0","117.0","3","05/24/2018 16:48:53"
"ROM406","2018","03/30/2018 00:00:00","52.0","117.0","3","05/24/2018 16:48:53"
"ROM406","2018","04/05/2018 00:00:00","52.0","117.0","1","04/07/2018 14:05:09"
"ROM406","2018","04/09/2018 00:00:00","52.0","117.0","1","04/11/2018 14:00:09"
"ROM406","2018","02/28/2018 00:00:00","52.0","117.0","3","05/24/2018 16:48:53"
"ROM406","2018","03/18/2018 00:00:00","52.0","117.0","3","05/24/2018 16:48:53"
"ROM406","2018","06/08/2018 00:00:00","52.0","117.0","1","06/10/2018 14:00:30"
"ROM406","2018","06/30/2018 00:00:00","52.0","117.0","1","07/02/2018 14:00:22"
"ROM406","2018","06/07/2018 00:00:00","52.0","117.0","1","06/09/2018 14:00:06"
"ROM406","2018","03/10/2018 00:00:00","52.0","117.0","3","05/24/2018 16:48:53"
"ROM406","2018","06/21/2018 00:00:00","52.0","117.0","1","06/23/2018 14:00:05"
"ROM406","2018","03/07/2018 00:00:00","52.0","117.0","3","05/24/2018 16:48:53"
"ROM406","2018","07/16/2018 00:00:00","51.0","130.0","1","07/18/2018 14:00:10"
"ROM406","2018","02/25/2018 00:00:00","51.0","130.0","3","04/30/2018 14:50:08"
"ROM406","2018","02/01/2018 00:00:00","51.0","130.0","3","04/30/2018 14:50:08"
"ROM406","2018","02/27/2018 00:00:00","51.0","130.0","3","04/30/2018 14:50:08"
"ROM406","2018","05/14/2018 00:00:00","51.0","130.0","1","05/16/2018 14:00:10"
"ROM406","2018","01/01/2018 00:00:00","51.0","130.0","3","03/26/2018 16:34:18"
"ROM406","2018","04/22/2018 00:00:00","51.0","130.0","1","04/24/2018 14:00:18"
"ROM406","2018","03/08/2018 00:00:00","51.0","130.0","3","05/24/2018 16:48:53"
"ROM406","2018","03/15/2018 00:00:00","51.0","130.0","3","05/24/2018 16:48:53"
"ROM406","2018","02/23/2018 00:00:00","51.0","130.0","3","04/30/2018 14:50:08"
"ROM406","2018","08/05/2018 00:00:00","51.0","130.0","1","08/07/2018 14:00:10"
"ROM406","2018","03/28/2018 00:00:00","51.0","130.0","3","05/24/2018 16:48:53"
"ROM406","2018","07/02/2018 00:00:00","51.0","130.0","1","07/04/2018 14:00:06"
"ROM406","2018","03/01/2018 00:00:00","51.0","130.0","3","05/24/2018 16:48:53"
"ROM406","2018","02/18/2018 00:00:00","50.0","144.0","3","04/30/2018 14:50:08"
"ROM406","2018","03/11/2018 00:00:00","50.0","144.0","3","05/24/2018 16:48:53"
"ROM406","2018","01/02/2018 00:00:00","50.0","144.0","3","03/26/2018 16:34:18"
"ROM406","2018","02/22/2018 00:00:00","50.0","144.0","3","04/30/2018 14:50:08"
"ROM406","2018","03/09/2018 00:00:00","50.0","144.0","3","05/24/2018 16:48:53"
"ROM406","2018","03/13/2018 00:00:00","50.0","144.0","3","05/24/2018 16:48:53"
"ROM406","2018","02/21/2018 00:00:00","50.0","144.0","3","04/30/2018 14:50:08"
"ROM406","2018","04/24/2018 00:00:00","49.0","151.0","1","04/26/2018 14:00:06"
"ROM406","2018","07/24/2018 00:00:00","49.0","151.0","1","07/26/2018 14:00:07"
"ROM406","2018","02/17/2018 00:00:00","49.0","151.0","3","04/30/2018 14:50:08"
"ROM406","2018","03/19/2018 00:00:00","49.0","151.0","3","05/24/2018 16:48:53"
"ROM406","2018","06/19/2018 00:00:00","49.0","151.0","1","06/21/2018 14:00:15"
"ROM406","2018","02/03/2018 00:00:00","49.0","151.0","3","04/30/2018 14:50:08"
"ROM406","2018","03/05/2018 00:00:00","49.0","151.0","3","05/24/2018 16:48:53"
"ROM406","2018","03/26/2018 00:00:00","49.0","151.0","3","05/24/2018 16:48:53"
"ROM406","2018","05/03/2018 00:00:00","49.0","151.0","1","05/05/2018 14:00:08"
"ROM406","2018","02/24/2018 00:00:00","49.0","151.0","3","04/30/2018 14:50:08"
"ROM406","2018","03/21/2018 00:00:00","49.0","151.0","3","05/24/2018 16:48:53"
"ROM406","2018","02/10/2018 00:00:00","49.0","151.0","3","04/30/2018 14:50:08"
"ROM406","2018","01/17/2018 00:00:00","48.0","163.0","3","03/26/2018 16:34:18"
